rep_id,rep_name,manager_name,territory_id,region,hire_date,experience_years,monthly_call_target,sales_target
REP001,Tanish Grover,George Narula,T001,West,2019-01-29,10,110,55127065.39
REP002,Sanaya Dixit,George Narula,T002,West,2014-12-28,16,120,49823415.22
REP003,Chakrika Tara,Kashish Chad,T003,West,2021-05-30,5,110,37737562.8
REP004,Darsh Chahal,Om Sant,T004,West,2019-02-28,8,80,27498429.03
REP005,Laksh Saini,Watika Balan,T005,North,2017-10-17,1,100,53688437.1
REP006,Anirudh Raja,George Narula,T006,North,2020-07-05,7,110,50891200.09
REP007,Vedhika Padmanabhan,Rudra Sawhney,T007,South,2024-01-09,2,100,45430551.33
REP008,Lipika Madan,George Narula,T008,South,2017-06-17,2,120,41379622.43
REP009,Eiravati Kanda,Pooja Gera,T009,South,2014-11-25,12,80,40957289.92
REP010,Dalbir Sodhi,Rudra Sawhney,T010,East,2023-05-29,4,110,28859197.19
REP011,Viraj Dutta,Watika Balan,T011,West,2016-02-08,2,90,37676442.13
REP012,Wridesh Lata,Brijesh Shenoy,T012,North,2023-06-25,10,100,44164119.19
REP013,Theodore Rama,Om Sant,T001,West,2020-06-08,11,110,54690770.25
REP014,Patrick Khalsa,Falan Bains,T002,West,2024-06-24,8,90,45657453.61
REP015,Jagrati Bala,Rudra Sawhney,T003,West,2020-05-20,4,80,61159971.83
REP016,Raghav Tailor,Pooja Gera,T004,West,2023-08-16,15,100,28494272.94
REP017,Parth Swaminathan,Om Sant,T005,North,2015-01-17,4,90,45104154.51
REP018,Daksh Kaul,Pooja Gera,T006,North,2024-08-20,10,100,59651234.95
REP019,Anmol Vyas,Rudra Sawhney,T007,South,2022-07-14,3,100,33135425.92
REP020,Garima Jaggi,George Narula,T008,South,2016-08-14,2,100,33597138.86
REP021,Peter Naik,George Narula,T009,South,2015-06-01,3,100,37944125.66
REP022,Manbir Dhar,Kashish Chad,T010,East,2016-04-15,17,100,36804375.14
REP023,Elijah Prakash,Kashish Chad,T011,West,2025-08-31,6,110,32731987.17
REP024,Harrison Nayar,George Narula,T012,North,2019-07-15,18,80,47258625.79
REP025,Laban Dugar,Rudra Sawhney,T001,West,2021-10-31,4,80,53033028.0
REP026,Edhitha Ghosh,George Narula,T002,West,2023-12-18,2,90,31218301.33
REP027,Udant Gill,Om Sant,T003,West,2020-11-02,13,80,44678224.43
REP028,Chaitaly Datta,Falan Bains,T004,West,2017-06-04,9,80,42124817.61
REP029,Mahika Bali,Pooja Gera,T005,North,2017-07-01,7,90,40966383.49
REP030,Timothy Chawla,Falan Bains,T006,North,2022-11-04,11,80,55879439.51
REP031,Garima Brahmbhatt,Rudra Sawhney,T007,South,2018-06-13,2,120,41923651.26
REP032,Ekaja Ganesh,Pooja Gera,T008,South,2025-03-23,13,80,37213726.93
REP033,Gautami Sekhon,Rudra Sawhney,T009,South,2014-08-05,14,100,49278955.54
REP034,Shaurya Krish,Brijesh Shenoy,T010,East,2015-07-22,6,100,59093435.32
REP035,Aahana Chokshi,Kashish Chad,T011,West,2014-06-03,5,120,55906953.37
REP036,Libni Sarma,Brijesh Shenoy,T012,North,2021-07-16,8,110,43296755.33
REP037,Odika Tailor,Pooja Gera,T001,West,2020-11-04,18,80,48256175.7
REP038,Keya Chaudhuri,Watika Balan,T002,West,2022-07-23,9,90,45906053.56
REP039,Nicholas Seth,George Narula,T003,West,2015-08-28,7,120,34528860.52
REP040,Chaitaly Bahri,Om Sant,T004,West,2019-10-28,13,110,47314039.2
